1258256078 609 0 13 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258352551 609 0 14 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258357911 609 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258476157 610 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258476269 611 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258476358 612 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258476732 613 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258494476 614 0 15 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258494760 616 0 26 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258528539 616 0 27 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258535634 616 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258725482 617 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258725641 618 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258725846 619 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258726642 620 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258728693 621 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258749081 622 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258756642 623 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258757162 624 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258763335 625 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258763416 626 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258765771 627 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258985808 628 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1258994722 629 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259028129 630 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259029267 631 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259031949 632 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259031981 633 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259034298 634 0 28 27 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259097415 635 0 28 28 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259100811 635 0 28 29 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259101537 635 0 28 30 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259102744 635 0 28 31 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259104775 635 0 28 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259203793 636 0 28 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259203809 637 0 28 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259207811 638 0 28 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259207826 639 0 28 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259565220 639 0 29 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259691690 640 0 29 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259706295 641 0 29 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259706333 642 0 29 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259733833 642 0 30 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259735161 642 0 31 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259760790 642 0 31 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259808660 642 0 32 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259812023 642 0 33 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1259884443 642 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260024020 643 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260122734 644 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260367039 645 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260368479 646 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260369782 647 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260384041 648 0 34 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260469320 648 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260531024 648 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260542557 649 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260542573 650 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260564530 651 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260565033 652 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260565299 653 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260565466 654 0 35 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260698294 654 0 36 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260753933 654 0 37 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260769557 654 0 38 32 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260808463 654 0 38 33 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260812806 655 0 38 33 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260822608 656 0 38 33 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260824399 657 0 38 33 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260839639 657 0 39 33 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260887351 657 0 44 34 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260918990 657 0 45 34 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260974246 658 0 45 34 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260979412 658 0 45 35 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260983189 658 0 45 36 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260996312 659 0 45 36 0 0 0 62 0 24 32 18 17 14 13 0 10 0 0 0
1260999537 660 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261069015 661 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261073952 662 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261075175 663 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261079551 664 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261153686 665 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261167856 666 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261167959 667 0 45 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261368829 667 0 46 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261374724 667 0 47 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261376068 667 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261427511 668 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261456302 668 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261488178 668 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261496973 669 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261496994 670 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261500864 671 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261501037 672 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261501406 673 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261509091 674 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261509101 675 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261509152 676 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261509205 677 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261509758 678 0 48 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261518633 678 0 49 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261518930 679 0 49 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261520308 679 0 50 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261527265 679 0 51 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261540449 679 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261586065 680 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261595373 681 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261622812 682 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261622863 683 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1261622950 684 0 52 36 0 0 0 63 0 24 32 18 17 14 13 0 10 0 0 0
1262576813 684 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619463 685 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619573 686 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619661 687 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619710 688 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619869 689 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262619894 690 0 53 36 0 0 0 63 0 24 32 19 17 14 13 0 10 0 0 0
1262621410 690 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262624650 691 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262628852 692 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262629677 693 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262637678 694 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262638572 695 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262638745 696 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262638960 697 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262639153 698 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262639250 699 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262639520 700 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262640437 701 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262640463 702 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262640544 703 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262641140 704 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262641256 705 0 53 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262668259 705 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262703025 706 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262703901 707 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262704827 708 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262705221 709 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262705326 710 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262708953 711 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262712208 712 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262712572 713 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262715055 714 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262715109 715 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262718059 716 0 54 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262720194 730 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262720206 731 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262720256 732 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262816175 733 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262816340 734 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262894615 735 0 59 36 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262894722 736 0 59 37 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262909963 736 0 59 38 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262910370 736 0 59 39 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262910580 736 0 59 40 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262910779 736 0 59 41 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262934992 736 0 60 41 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262935961 736 0 61 41 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262946497 736 0 62 41 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262960565 736 0 62 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262982167 737 0 62 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1262982295 738 0 62 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263170446 738 0 63 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263175791 738 0 65 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263200426 738 0 66 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263204146 738 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263218806 739 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263228718 740 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263228918 741 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263229174 742 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263233713 743 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263236133 744 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263239566 745 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263243765 746 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263244366 747 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263249523 748 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263249544 749 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263250859 750 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263251200 751 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263251562 752 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263251689 753 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263251706 754 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263312778 755 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263313154 756 0 67 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263324595 757 0 68 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263324617 758 0 68 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263345641 759 0 68 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263392737 759 0 69 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263419699 760 0 69 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263419711 761 0 69 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263424659 761 0 70 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263427262 761 0 71 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263441187 762 0 71 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263441227 763 0 71 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263453393 763 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263479215 764 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263482655 765 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263495510 766 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263497011 767 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263497740 768 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263572372 769 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263579903 770 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263581174 771 0 72 42 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263840014 771 0 72 43 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263840175 771 0 72 44 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263923792 772 0 72 44 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263940707 772 0 72 45 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263944060 772 0 72 46 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263987882 772 0 73 46 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1263994322 772 0 73 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264004248 773 0 73 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264010216 774 0 73 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264010390 775 0 73 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264010868 776 0 73 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264069624 776 0 74 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264099484 777 0 74 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264108629 778 0 74 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264145894 778 0 75 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264146658 778 0 76 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264170456 779 0 76 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264170473 780 0 76 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264171438 781 0 76 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264172210 781 0 77 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264172275 781 0 78 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264173051 782 0 78 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264178613 783 0 78 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264192833 784 0 78 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264422676 784 0 79 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264423601 784 0 80 47 0 0 0 63 0 24 32 20 17 14 13 0 10 0 0 0
1264424217 784 0 81 54 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264430582 784 0 81 55 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264435112 784 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264440935 785 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264441051 786 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264441119 787 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264441229 788 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264442457 789 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264452259 790 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264452304 791 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264452329 792 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264458050 793 0 81 56 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264497920 793 0 81 57 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264497990 793 0 81 58 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264511007 793 0 81 59 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264517729 793 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264520122 794 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264520166 795 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264521924 796 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264521966 797 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264530129 798 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264532200 799 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264533363 800 0 81 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264598321 800 0 82 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264598951 800 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264602560 801 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264607075 802 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264624576 803 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264629220 804 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264642454 805 0 83 60 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264709124 806 0 83 61 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264755073 806 0 83 62 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264758539 806 0 83 64 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264760880 806 0 83 65 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264785551 807 0 83 65 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264792766 808 0 83 67 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264802724 808 0 83 68 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264803523 808 0 83 69 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264887499 808 0 83 70 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1264887835 808 0 83 71 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265017257 808 0 83 72 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265026490 808 0 83 73 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265029089 808 0 85 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265060724 808 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265077827 809 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265078446 810 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265078462 811 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265078474 812 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265127308 813 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265128027 814 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265128288 815 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265135088 816 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265140735 817 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265140764 818 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265140806 819 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265142989 820 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265150181 821 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265150222 822 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265150239 823 0 86 74 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265151115 824 0 86 76 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265187192 824 0 86 77 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265201460 824 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265211373 825 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265222749 826 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265222805 827 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265224155 828 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265227972 829 0 86 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265267977 829 0 87 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265268242 829 0 88 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265304277 830 0 88 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265304439 831 0 88 78 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265318284 832 0 88 81 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265320442 832 0 88 82 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265605136 832 0 89 82 0 0 0 63 0 24 32 22 17 14 13 0 10 0 0 0
1265653012 832 0 89 82 0 0 0 63 0 25 32 22 17 14 13 0 10 0 0 0
1265653805 832 0 89 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265736966 833 0 89 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265758797 834 0 89 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265802924 834 0 90 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265804838 834 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265907595 835 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
1265907608 836 0 91 82 0 0 0 63 0 26 32 22 17 14 13 0 10 0 0 0
